PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39808498","An activin receptor-like kinase 1-governed monocytic lineage shapes an immunosuppressive landscape in breast cancer metastases","Safaee Talkhoncheh M, Sjölund J, Bolivar P, Kurzejamska E, Cordero E, Vallès Pagès T, Larsson S, Lehn S, Frimannsson G, Ingesson V, Braun S, Pantaleo J, Oudenaarden C, Lauss M, Pearsall RS, Jönsson G, Rolny C, Bocci M, Pietras K.","J Clin Invest. 2025 Jan 14;135(5):e183086. doi: 10.1172/JCI183086.","Safaee Talkhoncheh M","J Clin Invest","2025","2025/01/14","PMC11870737","","10.1172/JCI183086"
"38776511","CD8+ T-cell differentiation and dysfunction inform treatment response in acute myeloid leukemia","Mazziotta F, Biavati L, Rimando J, Rutella S, Borcherding N, Parbhoo S, Mukhopadhyay R, Chowdhury S, Knaus HA, Valent P, Hackl H, Borrello IM, Blazar BR, Hatzi K, Gojo I, Luznik L.","Blood. 2024 Sep 12;144(11):1168-1182. doi: 10.1182/blood.2023021680.","Mazziotta F","Blood","2024","2024/05/22","PMC11419782","","10.1182/blood.2023021680"
"34083792","Scalable, multimodal profiling of chromatin accessibility, gene expression and protein levels in single cells","Mimitou EP, Lareau CA, Chen KY, Zorzetto-Fernandes AL, Hao Y, Takeshima Y, Luo W, Huang TS, Yeung BZ, Papalexi E, Thakore PI, Kibayashi T, Wing JB, Hata M, Satija R, Nazor KL, Sakaguchi S, Ludwig LS, Sankaran VG, Regev A, Smibert P.","Nat Biotechnol. 2021 Oct;39(10):1246-1258. doi: 10.1038/s41587-021-00927-2. Epub 2021 Jun 3.","Mimitou EP","Nat Biotechnol","2021","2021/06/04","PMC8763625","NIHMS1767668","10.1038/s41587-021-00927-2"
"41670551","Close and Enhance the Cancer-Immunity Cycle by Engineered Dual-Targeted Nano-Adaptors","Wu P, Fang Z, Wang L, Zhu Y, Long W, Wang M, Sun Z, Wusiman Z, Wang Q, Wang K, Ding D, Xu D, Sun B.","Adv Mater. 2026 Mar;38(16):e21444. doi: 10.1002/adma.202521444. Epub 2026 Feb 11.","Wu P","Adv Mater","2026","2026/02/11","","","10.1002/adma.202521444"
"40341143","scMINER: a mutual information-based framework for clustering and hidden driver inference from single-cell transcriptomics data","Pan Q, Ding L, Hladyshau S, Yao X, Zhou J, Yan L, Dhungana Y, Shi H, Qian C, Dong X, Burdyshaw C, Veloso JP, Khatamian A, Xie Z, Risch I, Yang X, Yang J, Huang X, Fang J, Jain A, Jain A, Rusch M, Brewer M, Peng J, Yan KK, Chi H, Yu J.","Nat Commun. 2025 May 8;16(1):4305. doi: 10.1038/s41467-025-59620-6.","Pan Q","Nat Commun","2025","2025/05/09","PMC12062461","","10.1038/s41467-025-59620-6"
"39567784","A spatial human thymus cell atlas mapped to a continuous tissue axis","Yayon N, Kedlian VR, Boehme L, Suo C, Wachter BT, Beuschel RT, Amsalem O, Polanski K, Koplev S, Tuck E, Dann E, Van Hulle J, Perera S, Putteman T, Predeus AV, Dabrowska M, Richardson L, Tudor C, Kreins AY, Engelbert J, Stephenson E, Kleshchevnikov V, De Rita F, Crossland D, Bosticardo M, Pala F, Prigmore E, Chipampe NJ, Prete M, Fei L, To K, Barker RA, He X, Van Nieuwerburgh F, Bayraktar OA, Patel M, Davies EG, Haniffa MA, Uhlmann V, Notarangelo LD, Germain RN, Radtke AJ, Marioni JC, Taghon T, Teichmann SA.","Nature. 2024 Nov;635(8039):708-718. doi: 10.1038/s41586-024-07944-6. Epub 2024 Nov 20.","Yayon N","Nature","2024","2024/11/20","PMC11578893","","10.1038/s41586-024-07944-6"
"39205511","Implantable Microneedle-Mediated Eradication of Postoperative Tumor Foci Mitigates Glioblastoma Relapse","Zhang Y, Fang Z, Liu Z, Xi K, Zhang Y, Zhao D, Feng F, Geng H, Liu M, Lou J, Chen C, Zhang Y, Wu Z, Xu F, Jiang X, Ni S.","Adv Mater. 2024 Oct;36(40):e2409857. doi: 10.1002/adma.202409857. Epub 2024 Aug 29.","Zhang Y","Adv Mater","2024","2024/08/29","","","10.1002/adma.202409857"
"39186994","Multi-modal immune dynamics of pre-COVID-19 Kawasaki Disease following intravenous immunoglobulin","Cotugno N, Olivieri G, Pascucci GR, Amodio D, Morrocchi E, Pighi C, Manno EC, Rotulo GA, D'Anna C, Chinali M, Tarissi de Jacobis I, Buonsenso D, Villani A, Rossi P, Marchesi A, Palma P.","Clin Immunol. 2024 Oct;267:110349. doi: 10.1016/j.clim.2024.110349. Epub 2024 Aug 24.","Cotugno N","Clin Immunol","2024","2024/08/26","","","10.1016/j.clim.2024.110349"
"39083415","Single-Cell Profiling of Sarcomas from Archival Tissue Reveals Programs Associated with Resistance to Immune Checkpoint Blockade","Luthria K, Shah P, Caldwell B, Melms JC, Abuzaid S, Jakubikova V, Brodtman DZ, Bose S, Amin AD, Ho P, Biermann J, Tagore S, Ingham M, Schwartz GK, Izar B.","Clin Cancer Res. 2024 Oct 1;30(19):4530-4541. doi: 10.1158/1078-0432.CCR-23-2976.","Luthria K","Clin Cancer Res","2024","2024/07/31","PMC11443197","","10.1158/1078-0432.CCR-23-2976"
"38908962","A new model of human lymphopoiesis across development and aging","Alhaj Hussen K, Louis V, Canque B.","Trends Immunol. 2024 Jul;45(7):495-510. doi: 10.1016/j.it.2024.05.007. Epub 2024 Jun 21.","Alhaj Hussen K","Trends Immunol","2024","2024/06/22","","","10.1016/j.it.2024.05.007"
"37146128","STING-activating nanoparticles normalize the vascular-immune interface to potentiate cancer immunotherapy","Wang-Bishop L, Kimmel BR, Ngwa VM, Madden MZ, Baljon JJ, Florian DC, Hanna A, Pastora LE, Sheehy TL, Kwiatkowski AJ, Wehbe M, Wen X, Becker KW, Garland KM, Schulman JA, Shae D, Edwards D, Wolf MM, Delapp R, Christov PP, Beckermann KE, Balko JM, Rathmell WK, Rathmell JC, Chen J, Wilson JT.","Sci Immunol. 2023 May 12;8(83):eadd1153. doi: 10.1126/sciimmunol.add1153. Epub 2023 May 5.","Wang-Bishop L","Sci Immunol","2023","2023/05/05","PMC10226150","NIHMS1899193","10.1126/sciimmunol.add1153"
"36947528","Telomere length and brain imaging phenotypes in UK Biobank","Topiwala A, Nichols TE, Williams LZJ, Robinson EC, Alfaro-Almagro F, Taschler B, Wang C, Nelson CP, Miller KL, Codd V, Samani NJ, Smith SM.","PLoS One. 2023 Mar 22;18(3):e0282363. doi: 10.1371/journal.pone.0282363. eCollection 2023.","Topiwala A","PLoS One","2023","2023/03/22","PMC10032499","","10.1371/journal.pone.0282363"
"35880942","Adoptive Cellular Therapy for Pediatric Solid Tumors: Beyond Chimeric Antigen Receptor-T Cell Therapy","Hensel J, Metts J, Gupta A, Ladle BH, Pilon-Thomas S, Mullinax J.","Cancer J. 2022 Jul-Aug 01;28(4):322-327. doi: 10.1097/PPO.0000000000000603.","Hensel J","Cancer J","2022","2022/07/26","PMC9847472","NIHMS1862647","10.1097/PPO.0000000000000603"
"34755902","Perforin, COVID-19 and a possible pathogenic auto-inflammatory feedback loop","Cunningham L, Kimber I, Basketter D, Simmonds P, McSweeney S, Tziotzios C, McFadden JP.","Scand J Immunol. 2021 Nov;94(5):e13102. doi: 10.1111/sji.13102. Epub 2021 Sep 22.","Cunningham L","Scand J Immunol","2021","2021/11/10","PMC8646999","","10.1111/sji.13102"
"33911236","Epithelial-immune cell interplay in primary Sjögren syndrome salivary gland pathogenesis","Verstappen GM, Pringle S, Bootsma H, Kroese FGM.","Nat Rev Rheumatol. 2021 Jun;17(6):333-348. doi: 10.1038/s41584-021-00605-2. Epub 2021 Apr 28.","Verstappen GM","Nat Rev Rheumatol","2021","2021/04/29","PMC8081003","","10.1038/s41584-021-00605-2"
"40696927","Multi-omic profiling reveals age-specific blood biomarkers and aging-driven B cell remodeling in osteoarthritis","Tu B, Fang R, Lu P, Liu M, Yang S, Hu D, Ruan R, Ning R.","Int J Surg. 2025 Nov 1;111(11):7814-7828. doi: 10.1097/JS9.0000000000003076. Epub 2025 Jul 17.","Tu B","Int J Surg","2025","2025/07/23","PMC12626515","","10.1097/JS9.0000000000003076"
"39084404","Single-cell atlas of human gingiva unveils a NETs-related neutrophil subpopulation regulating periodontal immunity","Qiu W, Guo R, Yu H, Chen X, Chen Z, Ding D, Zhong J, Yang Y, Fang F.","J Adv Res. 2025 Jun;72:287-301. doi: 10.1016/j.jare.2024.07.028. Epub 2024 Jul 30.","Qiu W","J Adv Res","2025","2024/07/31","PMC12147643","","10.1016/j.jare.2024.07.028"
"37168867","High density lipoprotein-cholesterol is inversely associated with blood eosinophil counts among asthmatic adults in the USA: NHANES 2011-2018","Wen J, Zhuang R, He C, Giri M, Guo S.","Front Immunol. 2023 Apr 24;14:1166406. doi: 10.3389/fimmu.2023.1166406. eCollection 2023.","Wen J","Front Immunol","2023","2023/05/11","PMC10166227","","10.3389/fimmu.2023.1166406"
"36524113","Combined proteomics and single cell RNA-sequencing analysis to identify biomarkers of disease diagnosis and disease exacerbation for systemic lupus erythematosus","Li Y, Ma C, Liao S, Qi S, Meng S, Cai W, Dai W, Cao R, Dong X, Krämer BK, Yun C, Hocher B, Hong X, Liu D, Tang D, He J, Yin L, Dai Y.","Front Immunol. 2022 Nov 29;13:969509. doi: 10.3389/fimmu.2022.969509. eCollection 2022.","Li Y","Front Immunol","2022","2022/12/16","PMC9746895","","10.3389/fimmu.2022.969509"
"38744812","Premature skewing of T cell receptor clonality and delayed memory expansion in HIV-exposed infants","Dzanibe S, Wilk AJ, Canny S, Ranganath T, Alinde B, Rubelt F, Huang H, Davis MM, Holmes SP, Jaspan HB, Blish CA, Gray CM.","Nat Commun. 2024 May 14;15(1):4080. doi: 10.1038/s41467-024-47955-5.","Dzanibe S","Nat Commun","2024","2024/05/14","PMC11093981","","10.1038/s41467-024-47955-5"
"39924119","Deficiency of adenosine deaminase 2 skews adaptive immune repertoires toward specific sets of T- and B-cell receptors","Schultheiß C, Schmidt-Barbo P, Paschold L, Esperanzate C, Behn A, Mikolajczyk R, Kastner DL, Aksentijevich I, Binder M.","J Allergy Clin Immunol. 2025 May;155(5):1664-1674. doi: 10.1016/j.jaci.2025.01.032. Epub 2025 Feb 7.","Schultheiß C","J Allergy Clin Immunol","2025","2025/02/09","","","10.1016/j.jaci.2025.01.032"
"38286859","Identification of RRM2 as a key ferroptosis-related gene in sepsis","He S, He Y, Deng L, Guo Y, Wang X, Wang Q, Luo L, Liu Q.","Inflamm Res. 2024 Mar;73(3):459-473. doi: 10.1007/s00011-023-01849-2. Epub 2024 Jan 29.","He S","Inflamm Res","2024","2024/01/29","","","10.1007/s00011-023-01849-2"
"41000384","Decoding neutrophil extracellular traps and key gene drivers in unexplained pregnancy loss","Ding H, Zhang L, Yang W, Liu Y, Wang C, Liu L, Li C, Pan L, Chen L, Liu M.","Front Immunol. 2025 Sep 8;16:1628337. doi: 10.3389/fimmu.2025.1628337. eCollection 2025.","Ding H","Front Immunol","2025","2025/09/26","PMC12457963","","10.3389/fimmu.2025.1628337"
"40696453","An immune responsive tumor microenvironment imprints into PBMCs and predicts outcome in advanced pancreatic cancer: lessons from the PREDICT trial","Lahusen A, Lutz MP, Fang R, Kirchner M, Albus S, Kluck K, Karthaus M, Schwarzer A, Siegler G, Kleger A, Ettrich TJ, Becher A, Höfling S, Siveke JT, Budczies J, Tannapfel A, Stenzinger A, Cheung PF, Eiseler T, Seufferlein T.","Mol Cancer. 2025 Jul 22;24(1):202. doi: 10.1186/s12943-025-02406-7.","Lahusen A","Mol Cancer","2025","2025/07/22","PMC12281745","","10.1186/s12943-025-02406-7"
"39031800","Unravelling infiltrating T-cell heterogeneity in kidney renal clear cell carcinoma: Integrative single-cell and spatial transcriptomic profiling","Chen H, Zuo H, Huang J, Liu J, Jiang L, Jiang C, Zhang S, Hu Q, Lai H, Yin B, Yang G, Mai G, Li B, Chi H.","J Cell Mol Med. 2024 Jun;28(12):e18403. doi: 10.1111/jcmm.18403.","Chen H","J Cell Mol Med","2024","2024/07/20","PMC11190954","","10.1111/jcmm.18403"
"37849750","Distinct molecular subtypes of systemic sclerosis and gene signature with diagnostic capability","Wang Q, Li CL, Wu L, Hu JY, Yu Q, Zhang SX, He PF.","Front Immunol. 2023 Oct 2;14:1257802. doi: 10.3389/fimmu.2023.1257802. eCollection 2023.","Wang Q","Front Immunol","2023","2023/10/18","PMC10577296","","10.3389/fimmu.2023.1257802"
"38189525","Quantifying neutrophil extracellular trap release in a combined infection-inflammation NET-array device","Datla US, Vundurthy B, Hook JS, Menon N, Razmi Bagtash H, Shihabeddin T, Schmidtke DW, Moreland JG, Radic MZ, Jones CN.","Lab Chip. 2024 Jan 30;24(3):615-628. doi: 10.1039/d3lc00648d.","Datla US","Lab Chip","2024","2024/01/08","PMC10826461","","10.1039/d3lc00648d"
"35867406","Investigation of the Defective Growth Pattern and Multidrug Resistance in a Clinical Isolate of Candida glabrata Using Whole-Genome Sequencing and Computational Biology Applications","Merdan O, Şişman AS, Aksoy SA, Kızıl S, Tüzemen NÜ, Yılmaz E, Ener B.","Microbiol Spectr. 2022 Aug 31;10(4):e0077622. doi: 10.1128/spectrum.00776-22. Epub 2022 Jul 18.","Merdan O","Microbiol Spectr","2022","2022/07/22","PMC9430859","","10.1128/spectrum.00776-22"
"40958033","Granulocyte abundance and maturation state at diagnosis predicts treatment-free remission in CML","Purhonen M, Tatun M, Luukkainen K, Hung K, Sundquist H, Tafjord O, Söderlund S, Adnan-Awad S, Dohlen A, Heikkinen J, Koskenvesa P, Siitonen S, Mustjoki S, Shanmuganathan N, Bryce C, Danielsson S, Hjorth-Hansen H, Olsson-Strömberg U, Kumagai T, Kimura S, Ross DM, Brück O.","Leukemia. 2025 Dec;39(12):2968-2977. doi: 10.1038/s41375-025-02769-2. Epub 2025 Sep 16.","Purhonen M","Leukemia","2025","2025/09/16","PMC12634435","","10.1038/s41375-025-02769-2"
"41953034","Plying potency assays for immunotherapy of solid tumors","Burns JS, Gjeta R, Lesný P, Vives J.","Front Immunol. 2026 Mar 24;17:1770222. doi: 10.3389/fimmu.2026.1770222. eCollection 2026.","Burns JS","Front Immunol","2026","2026/04/09","PMC13053282","","10.3389/fimmu.2026.1770222"
"41226509","Technologies for Monoclonal Antibody Discovery and Development","Han KH, Li YC, Parveen R, Venkataraman S, Lin CW.","Int J Mol Sci. 2025 Oct 28;26(21):10470. doi: 10.3390/ijms262110470.","Han KH","Int J Mol Sci","2025","2025/11/13","PMC12610488","","10.3390/ijms262110470"
"40702106","T cell engagers: expanding horizons in oncology and beyond","Albayrak G, Wan PK, Fisher K, Seymour LW.","Br J Cancer. 2025 Nov;133(9):1241-1249. doi: 10.1038/s41416-025-03125-y. Epub 2025 Jul 23.","Albayrak G","Br J Cancer","2025","2025/07/23","PMC12572156","","10.1038/s41416-025-03125-y"
"39809737","Systems immunology integrates the complex endotypes of recessive dystrophic epidermolysis bullosa","Hirt N, Manchon E, Chen Q, Delaroque C, Corneau A, Hemon P, Saker-Delye S, Bataille P, Bouaziz JD, Bourrat E, Hovnanian A, Le Buanec H, Aoudjit F, El Costa H, Jabrane-Ferrat N, Al-Daccak R.","Nat Commun. 2025 Jan 14;16(1):664. doi: 10.1038/s41467-025-55934-7.","Hirt N","Nat Commun","2025","2025/01/14","PMC11733305","","10.1038/s41467-025-55934-7"
"41780844","Multi-omics profiling reveals cholic acid-mediated immunosuppression driven by peritumoral ductular reactions in hepatocellular carcinoma","Xu Q, Chen H, Wang G, Wang X, Shi J, Cheng Y, Xu Y, Ma S, Guo S, Liu X, Gao Q, Song G.","Cancer Lett. 2026 May 28;646:218393. doi: 10.1016/j.canlet.2026.218393. Epub 2026 Mar 2.","Xu Q","Cancer Lett","2026","2026/03/04","","","10.1016/j.canlet.2026.218393"
"41860994","Macrophages restrict tumor immune infiltration by controlling collagen topography","Fusilier Z, Clément A, Simon F, Calvente I, Jean-Marie R, Mathieu M, Calmettes V, Piastra-Facon F, Quintana-Perez Y, Clement JG, Crestey L, Lumineau E, Henninger R, Tonani M, Manriquez V, Lacerda Mariano L, Bensaid L, de Villemagne P, Piaggio E, Semetey V, Coscoy S, Martini E, Scita G, Gelly JC, Ivaska J, Isambert H, Goudot C, Pierobon P, Lennon-Duménil AM, Moreau HD.","Sci Immunol. 2026 Mar 20;11(117):eadw8291. doi: 10.1126/sciimmunol.adw8291. Epub 2026 Mar 20.","Fusilier Z","Sci Immunol","2026","2026/03/20","","","10.1126/sciimmunol.adw8291"
"37690962","Systems immunology of regulatory T cells: can one circuit explain it all?","Tripathi S, Tsang JS, Park K.","Trends Immunol. 2023 Oct;44(10):766-781. doi: 10.1016/j.it.2023.08.007. Epub 2023 Sep 9.","Tripathi S","Trends Immunol","2023","2023/09/10","PMC10543564","NIHMS1930317","10.1016/j.it.2023.08.007"
"40228227","Identification and Validation of T Cell-Related Hub Biomarkers for Early Diagnosis of Diabetic Kidney Disease Using Single-Cell and Bulk Dataset Analysis","Wu Z, Ren M, Tan M, Yang B, Chen S, Yang F, Yuan G, Tan J.","Crit Rev Eukaryot Gene Expr. 2025;35(4):65-84. doi: 10.1615/CritRevEukaryotGeneExpr.2025056960.","Wu Z","Crit Rev Eukaryot Gene Expr","2025","2025/04/14","","","10.1615/CritRevEukaryotGeneExpr.2025056960"
"41120128","Pre-existing infiltration with T cells and CD14+ myeloid cells is associated with treatment response to imiquimod in primary and recurrent vulvar high-grade squamous intraepithelial lesions","Muntinga CLP, de Vos van Steenwijk PJ, Kooreman LFS, Regauer S, Abdulrahman Z, Bekkers RLM, van der Burg SH, Trutnovsky G, van Esch EMG.","J Immunother Cancer. 2025 Oct 20;13(10):e012666. doi: 10.1136/jitc-2025-012666.","Muntinga CLP","J Immunother Cancer","2025","2025/10/21","PMC12542709","","10.1136/jitc-2025-012666"
"38842160","Nipah Virus-Associated Neuropathology in African Green Monkeys During Acute Disease and Convalescence","Goldin K, Liu Y, Rosenke R, Prado-Smith J, Flagg M, de Wit E.","J Infect Dis. 2025 Feb 4;231(1):219-229. doi: 10.1093/infdis/jiae300.","Goldin K","J Infect Dis","2025","2024/06/06","PMC11793039","","10.1093/infdis/jiae300"
"42047819","Integrating single-cell and bulk transcriptomes to reveal prognostic and immunological features of ecDNA-related genes in osteosarcoma","Feng J, Liu J, Yang H, Li Y, Xu Y, Han X, Zhang C, Wang G.","Cancer Immunol Immunother. 2026 Apr 28;75(5):159. doi: 10.1007/s00262-026-04383-2.","Feng J","Cancer Immunol Immunother","2026","2026/04/28","PMC13125642","","10.1007/s00262-026-04383-2"
"41494613","Risk stratification using inflammatory and metabolic biomarkers: A multi-cohort predictive study of mortality in atherosclerotic cardiovascular disease","Li X, Zeng Q, Zhang X, Wang S, Jiang T, You L, Shang H.","Life Sci. 2026 Feb 15;387:124182. doi: 10.1016/j.lfs.2025.124182. Epub 2026 Jan 5.","Li X","Life Sci","2026","2026/01/06","","","10.1016/j.lfs.2025.124182"
"36335614","Preoperative pulmonary vascular resistance and neutrophil-to-lymphocyte ratio predict the demand of extracorporeal membrane oxygenation after pulmonary endarterectomy","Wang X, Liu X, Liu Z, Zheng X, Yang Y, Zhen Y, Ye Z, Liu P.","J Card Surg. 2022 Dec;37(12):4861-4867. doi: 10.1111/jocs.17125. Epub 2022 Nov 6.","Wang X","J Card Surg","2022","2022/11/06","","","10.1111/jocs.17125"
"35493729","A Comparison of XGBoost, Random Forest, and Nomograph for the Prediction of Disease Severity in Patients With COVID-19 Pneumonia: Implications of Cytokine and Immune Cell Profile","Hong W, Zhou X, Jin S, Lu Y, Pan J, Lin Q, Yang S, Xu T, Basharat Z, Zippi M, Fiorino S, Tsukanov V, Stock S, Grottesi A, Chen Q, Pan J.","Front Cell Infect Microbiol. 2022 Apr 12;12:819267. doi: 10.3389/fcimb.2022.819267. eCollection 2022.","Hong W","Front Cell Infect Microbiol","2022","2022/05/02","PMC9039730","","10.3389/fcimb.2022.819267"
"40631591","Exponentially Decreasing Antigen Release Reduces Inflammatory Markers in an Antigen-Specific Manner","Esrafili A, Talitckii A, Kupfer J, Thumsi A, Jaggarapu MMCS, Dugoni M, Jensen G, Peet MM, Holloway JL, Acharya AP.","J Biomed Mater Res A. 2025 Jul;113(7):e37962. doi: 10.1002/jbm.a.37962.","Esrafili A","J Biomed Mater Res A","2025","2025/07/09","PMC12259016","NIHMS2095813","10.1002/jbm.a.37962"
"40005306","Lymphocyte Inhibition Mechanisms and Immune Checkpoints in COVID-19: Insights into Prognostic Markers and Disease Severity","Schniederova M, Bobcakova A, Grendar M, Markocsy A, Ceres A, Cibulka M, Dobrota D, Jesenak M.","Medicina (Kaunas). 2025 Jan 22;61(2):189. doi: 10.3390/medicina61020189.","Schniederova M","Medicina (Kaunas)","2025","2025/02/26","PMC11857393","","10.3390/medicina61020189"
